,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
109,Shot Chart Detail,0021900173,319,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,27,1,0,20191115,GSW,BOS
110,Shot Chart Detail,0021900173,343,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,0,20191115,GSW,BOS
111,Shot Chart Detail,0021900173,345,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191115,GSW,BOS
112,Shot Chart Detail,0021900173,381,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,14,1,0,20191115,GSW,BOS
113,Shot Chart Detail,0021900173,409,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,96,1,1,20191115,GSW,BOS
114,Shot Chart Detail,0021900173,412,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,39,177,1,0,20191115,GSW,BOS
115,Shot Chart Detail,0021900173,453,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,8,109,1,0,20191115,GSW,BOS
116,Shot Chart Detail,0021900173,457,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,1,20191115,GSW,BOS
117,Shot Chart Detail,0021900173,461,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,11,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-1,1,1,20191115,GSW,BOS
118,Shot Chart Detail,0021900173,480,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,46,109,1,1,20191115,GSW,BOS
119,Shot Chart Detail,0021900184,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,216,1,1,20191117,SAC,BOS
120,Shot Chart Detail,0021900184,87,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,1,20191117,SAC,BOS
121,Shot Chart Detail,0021900184,96,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,25,1,0,20191117,SAC,BOS
122,Shot Chart Detail,0021900184,103,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,32,1,0,20191117,SAC,BOS
123,Shot Chart Detail,0021900184,288,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,247,1,0,20191117,SAC,BOS
124,Shot Chart Detail,0021900184,313,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,1,1,1,20191117,SAC,BOS
125,Shot Chart Detail,0021900184,346,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,49,1,0,20191117,SAC,BOS
126,Shot Chart Detail,0021900184,350,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,265,1,1,20191117,SAC,BOS
127,Shot Chart Detail,0021900184,357,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,0,20191117,SAC,BOS
128,Shot Chart Detail,0021900184,373,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20191117,SAC,BOS
129,Shot Chart Detail,0021900184,385,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,37,1,1,20191117,SAC,BOS
130,Shot Chart Detail,0021900184,398,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,142,1,0,20191117,SAC,BOS
131,Shot Chart Detail,0021900184,459,1627759,Jaylen Brown,1610612738,Boston Celtics,3,0,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-77,132,1,1,20191117,SAC,BOS
132,Shot Chart Detail,0021900184,546,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,80,1,0,20191117,SAC,BOS
133,Shot Chart Detail,0021900184,613,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,0,20191117,SAC,BOS
134,Shot Chart Detail,0021900184,619,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,0,20191117,SAC,BOS
135,Shot Chart Detail,0021900195,10,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,0,20191118,PHX,BOS
136,Shot Chart Detail,0021900195,14,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,13,1,0,20191118,PHX,BOS
137,Shot Chart Detail,0021900195,27,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-16,122,1,0,20191118,PHX,BOS
138,Shot Chart Detail,0021900195,41,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,200,1,0,20191118,PHX,BOS
139,Shot Chart Detail,0021900195,115,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,10,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20191118,PHX,BOS
140,Shot Chart Detail,0021900195,283,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191118,PHX,BOS
141,Shot Chart Detail,0021900195,358,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,44,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20191118,PHX,BOS
142,Shot Chart Detail,0021900195,290,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20191118,PHX,BOS
143,Shot Chart Detail,0021900195,315,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20191118,PHX,BOS
144,Shot Chart Detail,0021900195,388,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-14,119,1,1,20191118,PHX,BOS
145,Shot Chart Detail,0021900195,402,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,65,1,0,20191118,PHX,BOS
146,Shot Chart Detail,0021900195,412,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,42,1,1,20191118,PHX,BOS
147,Shot Chart Detail,0021900195,535,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,106,1,0,20191118,PHX,BOS
148,Shot Chart Detail,0021900195,577,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,141,1,0,20191118,PHX,BOS
149,Shot Chart Detail,0021900195,606,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,37,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,106,1,1,20191118,PHX,BOS
150,Shot Chart Detail,0021900195,631,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,121,1,1,20191118,PHX,BOS
151,Shot Chart Detail,0021900212,9,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,216,1,0,20191120,LAC,BOS
152,Shot Chart Detail,0021900212,16,1627759,Jaylen Brown,1610612738,Boston Celtics,1,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,248,1,0,20191120,LAC,BOS
153,Shot Chart Detail,0021900212,92,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20191120,LAC,BOS
154,Shot Chart Detail,0021900212,113,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,83,1,1,20191120,LAC,BOS
155,Shot Chart Detail,0021900212,240,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,192,1,0,20191120,LAC,BOS
156,Shot Chart Detail,0021900212,252,1627759,Jaylen Brown,1610612738,Boston Celtics,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,0,20191120,LAC,BOS
157,Shot Chart Detail,0021900212,354,1627759,Jaylen Brown,1610612738,Boston Celtics,3,11,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,146,1,0,20191120,LAC,BOS
158,Shot Chart Detail,0021900212,397,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,127,1,0,20191120,LAC,BOS
159,Shot Chart Detail,0021900212,508,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20191120,LAC,BOS
160,Shot Chart Detail,0021900212,510,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,24,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,55,1,0,20191120,LAC,BOS
161,Shot Chart Detail,0021900212,515,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,54,1,0,20191120,LAC,BOS
162,Shot Chart Detail,0021900212,517,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,50,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20191120,LAC,BOS
163,Shot Chart Detail,0021900212,524,1627759,Jaylen Brown,1610612738,Boston Celtics,4,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,3,283,1,1,20191120,LAC,BOS
164,Shot Chart Detail,0021900212,620,1627759,Jaylen Brown,1610612738,Boston Celtics,4,3,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20191120,LAC,BOS
165,Shot Chart Detail,0021900222,13,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,7,1,0,20191122,DEN,BOS
166,Shot Chart Detail,0021900222,26,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,227,1,0,20191122,DEN,BOS
167,Shot Chart Detail,0021900222,30,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,19,48,1,0,20191122,DEN,BOS
168,Shot Chart Detail,0021900222,157,1627759,Jaylen Brown,1610612738,Boston Celtics,2,9,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-95,131,1,0,20191122,DEN,BOS
169,Shot Chart Detail,0021900222,164,1627759,Jaylen Brown,1610612738,Boston Celtics,2,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,0,20191122,DEN,BOS
170,Shot Chart Detail,0021900222,180,1627759,Jaylen Brown,1610612738,Boston Celtics,2,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,31,1,0,20191122,DEN,BOS
171,Shot Chart Detail,0021900222,250,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,174,1,1,20191122,DEN,BOS
172,Shot Chart Detail,0021900222,275,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,257,1,0,20191122,DEN,BOS
173,Shot Chart Detail,0021900222,278,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,49,1,0,20191122,DEN,BOS
174,Shot Chart Detail,0021900222,434,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,1,20191122,DEN,BOS
175,Shot Chart Detail,0021900222,504,1627759,Jaylen Brown,1610612738,Boston Celtics,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20191122,DEN,BOS
176,Shot Chart Detail,0021900222,576,1627759,Jaylen Brown,1610612738,Boston Celtics,4,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,1,20191122,DEN,BOS
177,Shot Chart Detail,0021900222,611,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,1,20191122,DEN,BOS
178,Shot Chart Detail,0021900222,630,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,1,20191122,DEN,BOS
179,Shot Chart Detail,0021900222,640,1627759,Jaylen Brown,1610612738,Boston Celtics,4,0,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,15,1,1,20191122,DEN,BOS
180,Shot Chart Detail,0021900244,10,1627759,Jaylen Brown,1610612738,Boston Celtics,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,0,20191125,BOS,SAC
181,Shot Chart Detail,0021900244,84,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,252,1,0,20191125,BOS,SAC
182,Shot Chart Detail,0021900244,92,1627759,Jaylen Brown,1610612738,Boston Celtics,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,1,1,1,20191125,BOS,SAC
183,Shot Chart Detail,0021900244,101,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,85,1,0,20191125,BOS,SAC
184,Shot Chart Detail,0021900244,237,1627759,Jaylen Brown,1610612738,Boston Celtics,2,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,210,1,1,20191125,BOS,SAC
185,Shot Chart Detail,0021900244,259,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,235,1,0,20191125,BOS,SAC
186,Shot Chart Detail,0021900244,308,1627759,Jaylen Brown,1610612738,Boston Celtics,2,0,19,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,1,1,1,20191125,BOS,SAC
187,Shot Chart Detail,0021900244,347,1627759,Jaylen Brown,1610612738,Boston Celtics,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-4,1,0,20191125,BOS,SAC
188,Shot Chart Detail,0021900244,365,1627759,Jaylen Brown,1610612738,Boston Celtics,3,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20191125,BOS,SAC
189,Shot Chart Detail,0021900244,372,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,1,20191125,BOS,SAC
190,Shot Chart Detail,0021900244,384,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20191125,BOS,SAC
191,Shot Chart Detail,0021900244,388,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,35,1,1,20191125,BOS,SAC
192,Shot Chart Detail,0021900244,406,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,0,20191125,BOS,SAC
193,Shot Chart Detail,0021900244,542,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20191125,BOS,SAC
194,Shot Chart Detail,0021900244,544,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,34,1,0,20191125,BOS,SAC
195,Shot Chart Detail,0021900244,605,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,1,20191125,BOS,SAC
196,Shot Chart Detail,0021900253,75,1627759,Jaylen Brown,1610612738,Boston Celtics,1,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,246,1,0,20191127,BOS,BKN
197,Shot Chart Detail,0021900253,82,1627759,Jaylen Brown,1610612738,Boston Celtics,1,4,43,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,1,20191127,BOS,BKN
198,Shot Chart Detail,0021900253,118,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,69,1,1,20191127,BOS,BKN
199,Shot Chart Detail,0021900253,121,1627759,Jaylen Brown,1610612738,Boston Celtics,1,2,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,228,1,0,20191127,BOS,BKN
200,Shot Chart Detail,0021900253,134,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,19,1,1,20191127,BOS,BKN
201,Shot Chart Detail,0021900253,276,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,1,20191127,BOS,BKN
202,Shot Chart Detail,0021900253,327,1627759,Jaylen Brown,1610612738,Boston Celtics,3,10,17,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20191127,BOS,BKN
203,Shot Chart Detail,0021900253,349,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,119,1,1,20191127,BOS,BKN
204,Shot Chart Detail,0021900253,387,1627759,Jaylen Brown,1610612738,Boston Celtics,3,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,27,202,1,0,20191127,BOS,BKN
205,Shot Chart Detail,0021900253,425,1627759,Jaylen Brown,1610612738,Boston Celtics,3,3,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,154,1,1,20191127,BOS,BKN
206,Shot Chart Detail,0021900253,449,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,0,20191127,BOS,BKN
207,Shot Chart Detail,0021900253,451,1627759,Jaylen Brown,1610612738,Boston Celtics,3,2,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191127,BOS,BKN
208,Shot Chart Detail,0021900253,569,1627759,Jaylen Brown,1610612738,Boston Celtics,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,253,1,0,20191127,BOS,BKN
209,Shot Chart Detail,0021900253,607,1627759,Jaylen Brown,1610612738,Boston Celtics,4,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20191127,BOS,BKN
210,Shot Chart Detail,0021900253,653,1627759,Jaylen Brown,1610612738,Boston Celtics,4,2,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,186,1,1,20191127,BOS,BKN
211,Shot Chart Detail,0021900267,28,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-94,100,1,0,20191129,BKN,BOS
212,Shot Chart Detail,0021900267,40,1627759,Jaylen Brown,1610612738,Boston Celtics,1,8,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20191129,BKN,BOS
213,Shot Chart Detail,0021900267,68,1627759,Jaylen Brown,1610612738,Boston Celtics,1,6,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,28,1,1,20191129,BKN,BOS
214,Shot Chart Detail,0021900267,381,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,57,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20191129,BKN,BOS
215,Shot Chart Detail,0021900267,560,1627759,Jaylen Brown,1610612738,Boston Celtics,4,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,20,1,1,20191129,BKN,BOS
216,Shot Chart Detail,0021900267,666,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191129,BKN,BOS
217,Shot Chart Detail,0021900267,677,1627759,Jaylen Brown,1610612738,Boston Celtics,4,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,188,1,0,20191129,BKN,BOS
